,,,,,,,,,,,,,,,,,,,,Predicted effects,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input parameters,,,,,,,,,,,Observed effects,,,,,,,,,NM Hazard,,,,Genotoxicity,,,Cytotoxicity,,,,Fibrosis,,Immunological_effects,Inflammation,,,,Neurological_effects,,,,RCNS_effects,,,Pulmonary_effects,,,
Shape,Nanoparticle,Dissolution,Surface area,Surface charge,Surface coatings,Surface reactivity,Aggregation,Particle size,Administration nroute,Study type,Cytotoxicity,Neurological effects,Pulmonary effects,Fibrosis,RCNS effects,Immunological effects,Genotoxicity,Inflammation,NM Hazard,Medium,High,None,Low,None,Low,Medium,None,Low,Medium,High,None,Low,None,Low,Medium,None,High,Medium,High,Low,None,None,Medium,Low,Low,Medium,High,None
Sphere,Ag,,,,,,,10 to 50,Inhalation,In vivo,,,High,,,,,Medium,High,0.11138,0.88861,0,0,0.33581,0.3321,0.3321,0.06801,0.82949,0.04337,0.05913,1,0,1,0.20713,0.35781,0.17334,0.26172,0.1298,0.07354,0.63115,0.16551,0.30385,0.61112,0.08503,0.0818,0.15948,0.46991,0.2888
Sphere,Ag,,,,,,,10 to 50,Inhalation,In vivo,,,High,,,,,Medium,High,0.11138,0.88861,0,0,0.33581,0.3321,0.3321,0.06801,0.82949,0.04337,0.05913,1,0,1,0.20713,0.35781,0.17334,0.26172,0.1298,0.07354,0.63115,0.16551,0.30385,0.61112,0.08503,0.0818,0.15948,0.46991,0.2888
Sphere,Ag,,,,PVP,,Low,50 to 100,Inhalation,In vivo,,,Medium,,,,,Medium,High,1,0,0,0,0.35555,0.32222,0.32222,0,0,1,0,1,0,1,0.12341,0.56255,0.31404,0,0.37459,0.00004,0.00004,0.62534,0.07046,0.73929,0.19024,0.12342,0.28128,0.28128,0.31402
Sphere,Ag,,,,,,,10 to 50,Intravenous,In vivo,,,,,None,,,,None,0,0,0.90191,0.09809,0.84129,0.07935,0.07935,0.88458,0.10387,0.00578,0.00578,0.95095,0.04905,1,0.09855,0.00121,0.89904,0.00121,0.25,0.25,0.25,0.25,0.90033,0.00526,0.09441,0.02014,0.02014,0.02014,0.93959
Sphere,Ag,,,,,,,10 to 50,Intravenous,In vivo,,,,,None,,,,None,0,0,0.90191,0.09809,0.84129,0.07935,0.07935,0.88458,0.10387,0.00578,0.00578,0.95095,0.04905,1,0.09855,0.00121,0.89904,0.00121,0.25,0.25,0.25,0.25,0.90033,0.00526,0.09441,0.02014,0.02014,0.02014,0.93959
Sphere,Ag,,,,Citrate,,,10 to 50,Oral,In vivo,None,,None,None,Medium,,,None,Medium,0.78676,0.21324,0,0,0.35082,0.32459,0.32459,0.78676,0.21324,0,0,1,0,1,0.04692,0.07828,0.81034,0.06446,0.03165,0.01589,0.15924,0.79322,0.07122,0.91039,0.01839,0.01965,0.0276,0.11273,0.84002
Sphere,Ag,,,,Citrate,,,10 to 50,Oral,In vivo,None,,None,None,Medium,,,None,Medium,0.78676,0.21324,0,0,0.35082,0.32459,0.32459,0.78676,0.21324,0,0,1,0,1,0.04692,0.07828,0.81034,0.06446,0.03165,0.01589,0.15924,0.79322,0.07122,0.91039,0.01839,0.01965,0.0276,0.11273,0.84002
Sphere,Ag,,0 - 15,-50 to -25,PVP,,High,10 to 50,,In vitro,,,,,,,None,,None,0.12624,0,0.26567,0.60808,0.48577,0.25712,0.25712,0.24871,0.61374,0.1319,0.00566,0.69596,0.30404,1,0.59236,0.08278,0.3131,0.01176,0.21882,0.21845,0.21845,0.34429,0.29019,0.11213,0.59769,0.17847,0.1984,0.1984,0.42473
Sphere,Ag,0 to 25%,,,,,Low,10 to 50,Oral,In vivo,,None,,,Medium,,,None,Medium,0.68787,0.14523,0.1669,0,0.44262,0.27869,0.27869,0.71281,0.14387,0.14189,0.00143,1,0,1,0.04962,0.1333,0.77334,0.04375,0.11688,0.05275,0.14944,0.68093,0.22486,0.73531,0.03984,0.03088,0.05957,0.11651,0.79304
Sphere,Ag,,,0 to 25,,,Low,10 to 50,Oral,In vivo,,,Low,None,Medium,,,Medium,High,0.38841,0.37599,0.2356,0,0.47466,0.26267,0.26267,0.54377,0.37242,0.08015,0.00367,1,0,1,0.09301,0.18354,0.61021,0.11324,0.13441,0.08714,0.33746,0.441,0.36617,0.58571,0.04812,0.04436,0.07333,0.22072,0.66159
Amorph,Al2O3,0 to 25%,,,,,,10 to 50,,In vitro,None,,,,,,,,None,0,0,1,0,0.96771,0.01615,0.01615,1,0,0,0,0.5,0.5,1,0.01276,0.01276,0.96173,0.01276,0.25,0.25,0.25,0.25,0.98197,0.00901,0.00901,0.22041,0.22041,0.22041,0.33877
Sphere,Au,,0 - 15,-25 to 0,SO3-,,,10 to 50,Inhalation,In vivo,,,,,None,,,,None,0,0,1,0,0.89654,0.05173,0.05173,0.90699,0.031,0.031,0.031,0.5,0.5,1,0.00001,0.00001,0.99997,0.00001,0.25,0.25,0.25,0.25,0.9962,0.0019,0.0019,0.00015,0.00015,0.00015,0.99956
Elongated,C,,189 - 2025,,,,,>100,,In vitro,,,,,,,Medium,,Medium,0.05644,0,0.47178,0.47178,0.4735,0.46835,0.05815,0.47178,0.47178,0.05644,0,0.5,0.5,1,0.46147,0.03475,0.49392,0.00986,0.28233,0.23788,0.23788,0.24192,0.48563,0.05109,0.46328,0.15235,0.15011,0.15011,0.54742
Elongated,C,,51 - 101.25,,,,,>100,,In vitro,Low,,,,,,,,Low,0,0,0.66667,0.33333,0.66788,0.33091,0.00121,0.66667,0.33333,0,0,0.5,0.5,1,0.31648,0.00777,0.66798,0.00777,0.25,0.25,0.25,0.25,0.67204,0.01187,0.31609,0.11122,0.11122,0.11122,0.66635
Elongated,Cellulose,,,,Sulphate,,Low,>100,,In vitro,Low,,,,,,,,Low,0,0,0.44444,0.55556,0.44646,0.55152,0.00202,0.44444,0.55556,0,0,0.5,0.5,1,0.52585,0.01134,0.45147,0.01134,0.25,0.25,0.25,0.25,0.45773,0.01762,0.52466,0.15746,0.15746,0.15746,0.52762
Elongated,Cellulose,,,,Sulphate,,Low,>100,,In vitro,,,,,,,None,,None,0,0,0.44444,0.55556,0.44646,0.55152,0.00202,0.44444,0.55556,0,0,0.5,0.5,1,0.52585,0.01134,0.45147,0.01134,0.25,0.25,0.25,0.25,0.45773,0.01762,0.52466,0.15746,0.15746,0.15746,0.52762
Irregular,CeO2,,15 - 51,,,,Medium,10 to 50,Inhalation,In vivo,,,High,,,,,High,High,0.12642,0.87358,0,0,0.9815,0.00925,0.00925,0.00805,0.01852,0.13447,0.83897,0.5,0.5,1,0.37507,0.45761,0.00002,0.1673,0.54093,0.15302,0.15302,0.15303,0.35402,0.47135,0.17463,0.09488,0.59676,0.30835,0.00002
Irregular,CeO2,,0 - 15,,,,Low,>100,Inhalation,In vivo,,,Medium,,,,,Medium,High,0,1,0,0,0.97884,0.01058,0.01058,0,0,0,1,0.5,0.5,1,0.32568,0.48866,0,0.18566,0.31161,0.22946,0.22946,0.22946,0.40168,0.50958,0.08874,0,0.6753,0.3247,0
Irregular,CeO2,,0 - 15,,,,Low,>100,Inhalation,In vivo,,,Medium,,,,,Medium,High,0,1,0,0,0.97884,0.01058,0.01058,0,0,0,1,0.5,0.5,1,0.32568,0.48866,0,0.18566,0.31161,0.22946,0.22946,0.22946,0.40168,0.50958,0.08874,0,0.6753,0.3247,0
